"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
6302321020,2.1,,
6302321040,2.7,,
6302321060,2.7,,
6302322010,2.4,,
6302322020,2.1,,
6302322030,3.5,,
6302322040,2.1,,
6302322050,6.0,,
6302322060,1.6,,
6302390010,3.4,,
6302390020,3.1,,
6302390030,11.4,,
6302402010,1.5,,
6302402020,2.1,,
6302511000,1.5,,
6302512000,3.3,,
6302513000,3.4,,
6302514000,2.7,,
6302521010,1.6,,
6302521020,1.8,,
6302522000,25.0,,
6302530010,3.4,,
6302530020,2.4,,
6302530030,4.6,,
6302590000,4.8,,
6302590010,1.8,,
6302590020,3.4,,
6302600010,4.4,,
6302600020,8.3,,
6302600030,3.4,,
6302910005,16.0,,
6302910015,5.7,,
6302910025,1.8,,
6302910035,3.1,,
6302910045,19.1,,
6302910050,1.7,,
6302910060,3.0,,
6302920010,3.2,,
6302920020,3.9,,
6302931000,1.5,,
6302932000,2.4,,
6302991000,1.4,,
6302992000,2.0,,
6303110000,3.1,,
6303120000,2.1,,
6303190010,9.4,,
6303190020,2.1,,
6303910000,1.6,,
6303920000,3.1,,
6303921000,9.8,,
6303922000,5.2,,
6303990010,5.3,,
6303990020,4.1,,
6303990030,2.5,,
6303990060,2.8,,
6304111000,2.1,,
6304112000,2.1,,
6304113000,4.8,,
6304190500,2.0,,
6304191000,2.4,,
6304191500,7.6,,
6304192000,3.6,,
6304193030,25.0,,
6304193060,2.7,,
6304910020,2.8,,
6304910040,2.3,,
6304910050,1.8,,
6304910070,2.8,,
6304920000,1.4,,
6304930000,4.5,,
6304991500,1.4,,
6304992500,18.5,,
6304993500,2.5,,
6304996010,6.7,,
6304996020,1.9,,
6304996030,2.5,,
6304996040,4.6,,
6305100000,2.0,,
6305200000,3.1,,
6305310010,3.2,,
6305310020,12.3,,
6305320010,92.6,,
6305320020,3.5,,
6305330010,5.4,,
6305330020,8.0,,
6305390000,3.0,,
6305900000,3.7,,
6306110000,2.0,,
6306120000,4.3,,
6306190010,6.3,,
6306190020,3.4,,
6306210000,3.2,,
6306221000,1.3,,
6306229000,11.9,,
6306229010,3.5,,
6306229030,2.0,,
6306290000,12.6,,
6306310000,6.5,,
6306390000,3.2,,
6306490000,5.0,,
6306910000,2.1,,
6306990000,3.1,,
6307101000,4.8,,
6307101020,2.1,,
6307101090,19.2,,
6307102005,1.5,,
6307102015,1.3,,
6307102020,1.1,,
6307102027,2.0,,
6307102028,1.8,,
6307102030,4.7,,
6307200000,4.4,,
6307903010,2.4,,
6307903020,3.7,,
6307904010,1.9,,
6307904020,1.9,,
6307905010,2.8,,
6307905020,30.9,,
6307906090,1.4,,
6307907020,119.3,,
6307907200,4.3,,
6307907500,1.8,,
6307908500,2.4,,
6307908645,3.3,,
6307908940,2.6,,
6307908945,3.0,,
6307908950,3.9,,
6307908985,1.9,,
6307908990,4.0,,
6307908995,33.7,,
6307909035,1.8,,
6307909050,4.3,,
6307909435,3.7,,
6307909590,3.8,,
6307909905,2.0,,
6307909907,3.7,,
6307909909,2.2,,
6307909925,2.0,,
6307909935,3.1,,
6307909982,4.9,,
6307909984,2.6,,
6307909985,2.3,,
6307909986,3.0,,
6307909987,25.0,,
6307909989,4.2,,
6308000010,2.9,,
6308000020,3.2,,
6309000010,2.0,,
6309000020,1.7,,
6310101000,2.4,,
6310102010,3.0,,
6310102020,2.3,,
6310102030,1.8,,
6310901000,1.6,,
6310902000,1.9,,
6401100000,8.7,,
6401910000,2.3,,
6401923000,2.6,,
6401926000,2.2,,
6401929000,18.7,,
6401929030,2.0,,
6401929060,4.4,,
6401993000,3.2,,
6401996000,5.3,,
6401998000,3.3,,
6401999000,6.0,,
6402110000,2.4,,
6402120000,13.2,,
6402190530,3.9,,
6402190560,8.1,,
6402191020,4.6,,
6402191040,108.2,,
6402191060,5.6,,
6402191080,3.1,,
6402191520,7.8,,
6402191540,4.7,,
6402191560,11.5,,
6402199030,2.5,,
6402199060,11.7,,
6402200000,1.3,,
6402303000,40.6,,
6402305000,2.6,,
6402309000,3.4,,
6402914005,2.7,,
6402914010,3.1,,
6402914015,3.1,,
6402914030,2.3,,
6402914045,9.3,,
6402914050,3.2,,
6402914060,6.4,,
6402914075,15.5,,
6402915010,2.5,,
6402915020,17.6,,
6402915030,2.5,,
6402915050,5.6,,
6402915060,6.1,,
6402915090,5.5,,
6402917090,9.0,,
6402918020,119.3,,
6402918050,14.7,,
6402918090,17.8,,
6402919010,4.7,,
6402919020,1.8,,
6402919030,8.2,,
6402919045,3.4,,
6402919050,4.4,,
6402919060,7.0,,
6402919090,3.7,,
6402990560,4.2,,
6402991030,1.7,,
6402991060,5.4,,
6402991430,108.2,,
6402991460,5.4,,
6402991490,73.2,,
6402991510,2.4,,
6402991515,16.2,,
6402991520,9.2,,
6402991525,8.1,,
6402991530,3.0,,
6402991540,9.8,,
6402991550,1.9,,
6402991560,11.6,,
6402991570,11.1,,
6402991580,5.7,,
6402991590,3.3,,
6402991810,2.0,,
6402991815,3.7,,
6402991835,2.4,,
6402991845,2.4,,
6402991855,2.9,,
6402991865,2.2,,
6402991870,2.0,,
6402991880,2.0,,
6402991890,33.5,,
6402992020,6.5,,
6402992030,3.1,,
6402992050,3.7,,
6402992060,2.5,,
6402992090,2.5,,
6402993020,3.2,,
6402993040,10.5,,
6402993060,1.3,,
6402993080,5.9,,
6402996060,3.1,,
6402997030,8.4,,
6402997060,6.1,,
6402997090,131.5,,
6402998030,13.1,,
6402998060,9.6,,
6402999030,157.0,,
6402999060,1.9,,
6402999090,6.8,,
6403116000,18.3,,
6403126000,17.5,,
6403192000,4.1,,
6403193090,2.8,,
6403194030,6.5,,
6403194090,8.0,,
6403194590,4.6,,
6403195060,1.5,,
6403196060,4.6,,
6403196090,3.0,,
6403197060,23.1,,
6403200000,1.3,,
6403300000,1.6,,
6403403030,14.8,,
6403403090,2.5,,
6403406000,16.4,,
6403513015,1.8,,
6403513030,28.0,,
6403513045,1.6,,
6403513060,3.7,,
6403513075,8.9,,
6403516015,2.1,,
6403516030,2.2,,
6403516060,2.3,,
6403519015,2.5,,
6403519030,2.9,,
6403519045,2.9,,
6403519060,5.0,,
6403519075,3.1,,
6403591520,1.5,,
6403591545,3.7,,
6403591560,5.3,,
6403593040,1.7,,
6403593060,4.1,,
6403596040,1.9,,
6403596060,3.6,,
6403596080,1.6,,
6403599030,2.0,,
6403599045,5.1,,
6403599060,3.0,,
6403599075,3.3,,
6403599090,6.1,,
6403913010,8.3,,
6403913025,4.5,,
6403913030,2.6,,
6403913035,2.2,,
6403913040,113.6,,
6403913060,2.0,,
6403913070,2.3,,
6403913075,119.3,,
6403913080,5.8,,
6403913090,2.4,,
6403916010,3.6,,
6403916020,5.8,,
6403916030,2.7,,
6403916040,2.8,,
6403916060,3.1,,
6403916065,4.1,,
6403916070,113.6,,
6403916075,3.6,,
6403916080,472.3,,
6403916090,6.3,,
6403919015,58.8,,
6403919020,7.8,,
6403919025,10.2,,
6403919030,7.0,,
6403919040,3.6,,
6403919045,3.3,,
6403919050,7.4,,
6403919060,5.6,,
6403919070,2.6,,
6403992030,3.0,,
6403992060,4.8,,
6403992090,1.8,,
6403994010,6.2,,
6403994020,2.9,,
6403994030,125.2,,
6403994055,2.8,,
6403994060,4.8,,
6403994070,4.6,,
6403994075,2.5,,
6403994080,2.5,,
6403994090,25.0,,
6403996015,2.9,,
6403996020,12.6,,
6403996025,2.2,,
6403996030,98.1,,
6403996040,3.6,,
6403996060,2.7,,
6403996065,8.6,,
6403996070,119.3,,
6403996075,20.6,,
6403996080,3.4,,
6403996090,3.1,,
6403997560,1.9,,
6403999005,6.7,,
6403999015,59.9,,
6403999020,7.9,,
6403999030,2.7,,
6403999040,2.0,,
6403999050,6.7,,
6403999055,1.8,,
6403999060,41.2,,
6403999065,10.2,,
6403999070,2.0,,
6403999080,6.5,,
6403999090,3.9,,
6404112030,3.3,,
6404112045,2.5,,
6404112060,1.6,,
6404112090,33.5,,
6404114000,42.8,,
6404115000,12.1,,
6404116030,8.0,,
6404116060,5.0,,
6404117030,8.6,,
6404117060,20.9,,
6404118030,23.2,,
6404118060,7.3,,
6404118090,9.9,,
6404119020,6.6,,
6404119030,3.8,,
6404119050,131.5,,
6404119060,25.2,,
6404119080,2.3,,
6404119090,2.4,,
6404191520,2.1,,
6404191540,80.7,,
6404191560,3.2,,
6404191580,2.2,,
6404192030,7.3,,
6404192060,2.8,,
6404192090,20.2,,
6404192520,1.9,,
6404192530,5.2,,
6404192560,17.6,,
6404192590,16.4,,
6404193015,3.9,,
6404193020,14.2,,
6404193040,2.7,,
6404193060,3.3,,
6404193080,2.4,,
6404193515,4.8,,
6404193540,7.6,,
6404193560,37.6,,
6404193580,5.9,,
6404194060,2.0,,
6404194090,2.1,,
6404195060,9.4,,
6404195090,4.7,,
6404196030,8.5,,
6404196060,22.0,,
6404196090,4.4,,
6404197015,13.4,,
6404197060,11.2,,
6404197090,12.0,,
6404198030,17.3,,
6404198060,4.1,,
6404198090,12.6,,
6404199030,2.1,,
6404199060,2.9,,
6404199090,3.2,,
6404204030,5.8,,
6404204060,3.6,,
6404204090,5.8,,
6404206040,4.1,,
6404206060,3.1,,
6404206080,1.7,,
6405100030,4.5,,
6405100060,2.3,,
6405100090,1.8,,
6405203030,1.9,,
6405203060,1.8,,
6405203090,1.9,,
6405206030,6.3,,
6405206060,2.6,,
6405206090,2.3,,
6405209015,3.2,,
6405209030,3.8,,
6405209060,2.8,,
6405209090,1.7,,
6405902000,2.1,,
6405909000,1.6,,
6406100500,4.0,,
6406101000,2.0,,
6406102060,3.4,,
6406104000,2.9,,
6406105000,108.2,,
6406106000,3.7,,
6406106500,7.4,,
6406107000,33.5,,
6406107700,1.8,,
6406108500,5.1,,
6406109040,2.5,,
6406109060,2.0,,
6406991510,3.7,,
6406991540,2.5,,
6406991550,4.4,,
6406991560,1.7,,
6406991580,1.9,,
6406999000,2.6,,
6501003000,3.6,,
6501006000,3.9,,
6501009000,2.1,,
6502002000,1.6,,
6502004000,2.2,,
6502006030,2.5,,
6502009030,2.4,,
6502009060,1.9,,
6503003000,1.8,,
6503006000,3.4,,
6503009000,3.3,,
6504003000,1.3,,
6504006000,1.8,,
6504009015,4.1,,
6504009045,4.2,,
6504009060,1.8,,
6504009075,2.0,,
6505100000,2.8,,
6505901515,4.4,,
6505901525,2.7,,
6505901530,2.4,,
6505901540,1.7,,
6505901560,2.9,,
6505902030,4.2,,
6505902060,3.2,,
6505902500,4.8,,
6505902545,19.8,,
6505902590,3.1,,
6505903030,2.8,,
6505903045,3.2,,
6505903060,6.2,,
6505903090,3.7,,
6505904030,4.5,,
6505904045,7.3,,
6505904060,93.5,,
6505904090,2.2,,
6505905030,2.6,,
6505905045,2.3,,
6505905060,4.7,,
6505905090,1.9,,
6505906030,2.9,,
6505906040,2.5,,
6505906045,3.7,,
6505906080,119.3,,
6505906090,3.8,,
6505907030,89.0,,
6505907045,2.6,,
6505907060,25.0,,
6505907090,5.5,,
6505908015,1.9,,
6505908045,2.6,,
6505908050,2.3,,
6505908060,32.5,,
6505908090,3.0,,
6505909030,2.0,,
6505909045,3.1,,
6505909050,2.5,,
6505909060,3.8,,
6505909076,113.6,,
6505909085,2.1,,
6505909089,98.1,,
6505909090,4.8,,
6505909095,2.0,,
6506103000,25.0,,
6506103030,1.9,,
6506103045,7.7,,
6506103060,2.8,,
6506103075,2.1,,
6506106000,1.4,,
6506106030,2.4,,
6506106045,2.8,,
6506106060,3.1,,
6506106075,4.8,,
6506910030,1.5,,
6506910045,1.8,,
6506910060,2.2,,
6506920000,4.0,,
6506990000,1.6,,
6507000000,2.1,,
6601100000,1.3,,
6601910000,1.3,,
6601990000,1.5,,
6602000000,3.1,,
6603108000,1.3,,
6603203000,73.2,,
6603209000,1.5,,
6703003000,1.7,,
6703006000,1.6,,
6704110000,1.6,,
6801000000,2.5,,
6802211000,125.2,,
6802215000,2.3,,
6802220000,1.4,,
6802230000,1.8,,
6802290000,3.0,,
6802910500,4.3,,
6802911500,4.7,,
6802912000,2.5,,
6802912500,1.5,,
6802913000,1.2,,
6802920000,2.0,,
6802930000,1.8,,
6802930010,1.6,,
6802930020,1.8,,
6802930025,1.4,,
6802930030,2.3,,
6802930035,1.2,,
6802930040,1.6,,
6802930045,1.9,,
6802930050,3.0,,
6802930060,1.8,,
6802930090,1.4,,
6802990000,7.1,,
6802990030,1.3,,
6802990060,5.0,,
6803001000,1.8,,
6804100000,1.5,,
6804210000,1.9,,
6804221000,4.5,,
6804230000,1.7,,
6804300000,2.4,,
6805100000,17.2,,
6805200000,2.6,,
6805301000,2.8,,
6805305000,9.4,,
6806100010,25.0,,
6806100020,1.4,,
6806200000,7.8,,
6806900010,1.4,,
6807100000,6.6,,
6807900010,3.2,,
6807900050,4.8,,
6808000000,1.8,,
6809110000,8.7,,
6810191000,2.3,,
6810191200,3.1,,
6810191400,2.4,,
6811100000,25.0,,
6811200000,4.7,,
6811900000,1.6,,
6812200000,1.5,,
6812300000,2.3,,
6812400000,1.2,,
6812900020,3.5,,
6814100000,2.4,,
6814900000,1.9,,
6815992000,8.8,,
6901000000,2.1,,
6902101000,1.2,,
6902105000,2.7,,
6902201010,1.3,,
6902201020,2.8,,
6902205010,2.3,,
6902205020,2.8,,
6902901010,1.6,,
6902901020,1.5,,
6902905010,6.6,,
6902905020,2.9,,
6903100000,1.5,,
6903200000,2.5,,
6903900010,2.4,,
6903900050,1.7,,
6904100010,1.8,,
6904100020,6.3,,
6905100000,1.3,,
6906000000,2.6,,
6907100000,1.4,,
6907900000,1.9,,
6907900010,1.3,,
6907900050,1.5,,
6908101000,1.6,,
6908102000,1.9,,
6908105000,1.9,,
6908900000,3.4,,
6908900010,1.4,,
6908900050,1.4,,
6909195010,2.8,,
6910100005,2.7,,
6910100010,2.5,,
6910100015,2.8,,
6910100020,6.3,,
6910100030,2.2,,
6910100050,1.7,,
6910900000,1.9,,
6911101000,2.8,,
6911101500,49.6,,
6911102000,1.8,,
6911102500,5.0,,
6911103510,2.1,,
6911103550,2.2,,
6911103710,3.4,,
6911103750,2.3,,
6911103810,2.1,,
6911103850,1.3,,
6911103910,1.4,,
6911103950,2.4,,
6911104100,2.4,,
6911104500,1.3,,
6911104900,2.5,,
6911105000,7.6,,
6911105200,1.4,,
6911105800,2.8,,
6911106000,1.6,,
6911108000,1.8,,
6911108010,1.3,,
6911108090,1.6,,
6912001000,2.1,,
6912002000,1.5,,
6912003510,3.6,,
6912003550,2.8,,
6912003910,2.6,,
6912003950,2.0,,
6912004100,1.5,,
6912004400,1.5,,
6912004500,1.7,,
6912004600,2.6,,
6912004700,1.8,,
6912004800,1.7,,
6912004810,1.5,,
6912004890,4.9,,
6912004900,25.0,,
6913102000,1.9,,
6913105000,1.8,,
6913903000,2.3,,
7001001000,1.6,,
7001002000,1.7,,
7001005000,2.0,,
7002101000,4.8,,
7002102000,1.7,,
7002201000,2.5,,
7002205000,1.4,,
7002310000,1.5,,
7002320000,1.8,,
7002390000,1.3,,
7002390010,1.3,,
7002390090,1.3,,
7003110000,2.4,,
7003120000,3.9,,
7003190000,1.8,,
7003200000,3.7,,
7003300000,1.4,,
7004101000,1.3,,
7004102010,2.3,,
7004102020,1.5,,
7004105000,1.8,,
7004201000,1.1,,
7004202010,2.8,,
7004202020,1.3,,
7004205000,2.2,,
7004900500,1.8,,
7004901000,2.2,,
7004901500,1.6,,
7004902000,25.0,,
7004902510,3.2,,
7004902550,1.6,,
7004903010,4.3,,
7004903020,1.6,,
7004903050,1.6,,
7004904000,2.2,,
7004905000,1.9,,
7005100000,2.6,,
7005104000,1.3,,
7005108000,1.9,,
7005211010,1.6,,
7005211030,2.5,,
7005212000,3.3,,
7005290410,1.4,,
7005290510,5.3,,
7005290550,113.6,,
7005290810,4.5,,
7005290850,3.7,,
7005291410,25.0,,
7005291450,2.6,,
7005291510,7.8,,
7005291550,3.7,,
7005291810,6.1,,
7005291850,1.9,,
7005292500,3.7,,
7005300000,1.3,,
7006001000,1.3,,
7006002000,1.6,,
7006004010,1.5,,
7006004050,2.3,,
7007110010,1.6,,
7007110090,2.0,,
7007190000,1.8,,
7007211010,2.8,,
7007211090,2.7,,
7007215000,1.9,,
7008000000,1.9,,
7009100000,4.5,,
7009911000,1.3,,
7009915000,1.3,,
7009921000,1.7,,
7009925000,4.4,,
7010100000,4.8,,
7010202000,1.6,,
7010203000,1.9,,
7010900500,3.1,,
7010902000,2.5,,
7010903000,1.9,,
7010905010,7.7,,
7010905020,2.5,,
7010905030,7.4,,
7010905040,5.3,,
7010905050,2.8,,
7010910500,2.0,,
7010912000,2.0,,
7010913000,1.3,,
7010915020,3.9,,
7010915060,3.1,,
7010920500,2.8,,
7010922000,1.6,,
7010923000,2.8,,
7010925010,4.2,,
7010925015,2.8,,
7010925065,7.8,,
7010925090,4.1,,
7010930500,2.2,,
7010932000,1.3,,
7010933000,4.1,,
7010935020,4.6,,
7010935060,2.8,,
7010940500,8.7,,
7010942000,1.6,,
7010943000,2.2,,
7010945020,103.0,,
7010945030,5.5,,
7010945090,5.0,,
7011101000,1.5,,
7011105000,1.5,,
7011200000,103.0,,
7011201000,8.8,,
7011204000,113.6,,
7011208000,2.0,,
7011208040,4.3,,
7011900000,1.3,,
7012000000,1.4,,
7013101000,1.5,,
7013105000,1.4,,
7013211000,3.8,,
7013212000,6.8,,
7013213000,16.7,,
7013215000,25.0,,
7013290500,1.4,,
7013291000,4.3,,
7013292000,4.0,,
7013293000,7.9,,
7013294000,43.3,,
7013295000,6.3,,
7013296000,2.1,,
7013311000,3.0,,
7013312000,4.5,,
7013313000,6.5,,
7013315000,1.8,,
7013321000,4.3,,
7013322000,3.6,,
7013323000,188.5,,
7013324000,2.6,,
7013391000,1.8,,
7013392000,3.5,,
7013393000,18.4,,
7013394000,2.5,,
7013395000,2.7,,
7013396000,2.7,,
7013911000,119.3,,
7013912000,7.7,,
7013913000,12.5,,
7013915000,4.3,,
7013991000,1.6,,
7013992000,1.5,,
7013993000,1.6,,
7013993500,3.3,,
7013994000,2.1,,
7013995000,3.3,,
7013996000,11.0,,
7013997000,2.4,,
7013998000,10.3,,
7013999000,3.7,,
7014001000,1.5,,
7014002000,2.1,,
7014003000,1.6,,
7014005000,1.4,,
7015100000,1.8,,
7015901000,1.7,,
7015902000,1.3,,
7016901010,3.0,,
7018200000,3.7,,
7019101000,131.5,,
7019101080,1.4,,
7019103000,2.4,,
7019104000,3.0,,
7019104080,6.9,,
7019106000,10.5,,
7019110000,3.9,,
7019120040,12.7,,
7019120080,34.6,,
7019190500,131.5,,
7019191580,4.3,,
7019192400,2.3,,
7019192800,2.4,,
7019193000,2.1,,
7019197000,1.9,,
7019199000,2.3,,
7019201000,1.3,,
7019202000,2.5,,
7019205000,2.2,,
7019310000,5.6,,
7019320000,2.5,,
7019401500,9.3,,
7019404000,1.1,,
7019404060,5.8,,
7019511000,1.8,,
7019519000,2.1,,
7019519090,2.1,,
7019524000,1.6,,
7019524090,3.9,,
7019529000,1.4,,
7019593000,2.2,,
7019594000,3.7,,
7019594090,3.3,,
7019599000,6.8,,
7019599090,3.6,,
7102100000,1.8,,
7102211020,1.4,,
7102214000,1.6,,
7102290010,33.5,,
7102290020,1.5,,
7102290050,1.3,,
7102310000,1.7,,
7102390010,2.6,,
7102390050,4.0,,
7103102000,1.2,,
7103104000,33.5,,
7103910010,2.6,,
7103910020,1.3,,
7103910030,1.8,,
7104100000,2.2,,
7104901000,1.2,,
7105100011,1.8,,
7105100015,1.7,,
7105100020,3.1,,
7105100030,12.2,,
7105100050,3.0,,
7105900000,2.0,,
7106100000,3.8,,
7106911010,6.4,,
7106911020,3.9,,
7106915000,3.2,,
7106920000,17.6,,
7106921000,8.5,,
7106925000,38.7,,
7107000000,1.6,,
7108110000,13.9,,
7108121013,215.2,,
7108121017,69.0,,
7108121020,1.8,,
7108125010,3.8,,
7108125050,19.0,,
7108131000,1.3,,
7108135000,18.3,,
7108135500,3.0,,
7108137000,6.9,,
7109000000,3.7,,
7110110010,3.9,,
7110110020,3.6,,
7110110050,6.9,,
7110190000,6.6,,
7110210000,3.8,,
7110290000,3.5,,
7110310000,4.1,,
7110390000,1.8,,
7110410010,1.2,,
7110410030,1.3,,
7110490050,1.6,,
7111000000,2.4,,
7112100000,2.4,,
7112200000,2.8,,
7112900000,2.8,,
7114111000,1.3,,
7114112000,1.5,,
7114113000,4.8,,
7114114000,1.3,,
7114114500,1.4,,
7118900011,3.0,,
7118900019,2.9,,
7118900020,25.5,,
7201100000,10.4,,
7202115000,5.5,,
7202191000,5.3,,
7202195000,5.0,,
7202211000,3.3,,
7202215000,3.2,,
7202290010,4.8,,
7202290050,8.8,,
7202300000,4.6,,
7202410000,2.5,,
7202495000,3.8,,
7202495090,25.0,,
7202600000,1.8,,
7202700000,9.3,,
7202910000,4.5,,
7202920000,5.9,,
7202995020,2.0,,
7202995040,1.7,,
7203100000,6.7,,
7203900000,2.3,,
7204100000,3.9,,
7204210000,2.3,,
7204290000,2.7,,
7204300000,3.7,,
7204410080,2.5,,
7204490020,6.6,,
7204490060,8.3,,
7204490070,24.7,,
7204490080,6.7,,
7204500000,3.1,,
7205100000,2.5,,
7205210000,2.2,,
7205290000,2.2,,
7206100000,10.1,,
7206900000,1.5,,
7207110000,1.9,,
7207120010,4.5,,
7207120050,15.5,,
7207190030,8.4,,
7207190090,2.2,,
7207200025,3.5,,
7207200045,4.8,,
7207200075,1.8,,
7207200090,8.6,,
7208103000,3.1,,
7208106000,4.7,,
7208110000,17.8,,
7208120000,12.7,,
7208131000,4.8,,
7208135000,17.8,,
7208141000,6.6,,
7208145000,49.6,,
7208211000,25.2,,
7208215000,17.3,,
7208221000,1.9,,
7208225000,9.0,,
7208231000,11.4,,
7208235030,16.3,,
7208235090,4.6,,
7208241000,11.9,,
7208245030,19.9,,
7208245090,45.5,,
7208256000,12.6,,
7208260030,8.9,,
7208260060,12.5,,
7208270030,27.2,,
7208270060,26.5,,
7208320000,11.5,,
7208335000,131.5,,
7208345000,2.9,,
7208360030,11.4,,
7208360060,6.8,,
7208370030,13.0,,
7208370060,20.7,,
7208380015,11.5,,
7208380030,11.5,,
7208380090,13.6,,
7208390015,83.0,,
7208390030,136.6,,
7208390090,4.5,,
7208403030,6.6,,
7208403060,22.7,,
7208406030,40.4,,
7208406060,4.2,,
7208410000,4.2,,
7208420000,12.2,,
7208430000,7.4,,
7208440000,3.1,,
7208450000,16.9,,
7208510030,4.9,,
7208510045,6.1,,
7208510060,12.5,,
7208520000,11.6,,
7208530000,3.2,,
7208540000,14.6,,
7208900000,2.9,,
7209120030,5.4,,
7209120090,3.4,,
7209130090,8.7,,
7209140090,7.8,,
7209150000,10.4,,
7209160030,12.1,,
7209160060,8.4,,
7209160090,7.2,,
7209170030,45.7,,
7209170060,32.3,,
7209170090,8.1,,
7209181560,5.7,,
7209182550,6.0,,
7209186000,12.0,,
7209210000,4.5,,
7209220000,16.4,,
7209230000,113.8,,
7209241000,14.6,,
7209245000,4.7,,
7209250000,1.6,,
7209260000,15.6,,
7209270000,3.6,,
7209320000,131.5,,
7209330000,12.5,,
7209410000,43.5,,
7209420000,131.5,,
7209430000,4.4,,
7209900000,3.9,,
7210110000,1.3,,
7210120000,5.9,,
7210300030,1.3,,
7210300060,6.9,,
7210310000,25.1,,
7210390000,13.4,,
7210410000,4.0,,
7210490030,10.6,,
7210490090,7.6,,
7210500000,11.1,,
7210600000,4.0,,
7210610000,19.7,,
7210690000,2.8,,
7210703000,6.0,,
7210706030,4.9,,
7210706060,9.5,,
7210706090,16.6,,
7210901000,2.6,,
7210906000,7.1,,
7210909000,5.2,,
7211140090,5.3,,
7211192000,7.0,,
7211196000,6.4,,
7211197590,10.4,,
7211220045,113.6,,
7211220090,8.0,,
7211232000,6.5,,
7211233000,6.1,,
7211234500,80.7,,
7211236030,5.6,,
7211236060,66.4,,
7211236085,2.1,,
7211291000,25.0,,
7211292030,11.2,,
7211292090,5.2,,
7211293000,21.7,,
7211294500,1.3,,
7211296030,5.0,,
7211296080,3.2,,
7211297090,4.6,,
7211301030,131.5,,
7211301090,5.1,,
7211303000,1.8,,
7211411000,26.1,,
7211413030,5.7,,
7211413090,13.9,,
7211417060,7.3,,
7211417090,43.4,,
7211491030,7.9,,
7211491090,6.0,,
7211493000,113.6,,
7211495030,6.8,,
7211495060,7.6,,
7211900000,3.3,,
7212100000,4.2,,
7212200000,9.7,,
7212301030,4.0,,
7212301090,3.1,,
7212305000,3.9,,
7212401000,3.1,,
7212405000,7.0,,
7212500000,23.4,,
7212600000,6.1,,
7213100000,3.1,,
7213200000,4.3,,
7213313000,5.4,,
7213316000,6.1,,
7213390030,5.1,,
7213390060,12.2,,
7213390090,2.9,,
7213413000,3.9,,
7213500020,21.3,,
7213913000,16.6,,
7213913090,17.1,,
7213914500,4.0,,
7213916000,4.5,,
7213916090,5.8,,
7213990030,1.3,,
7213990038,131.5,,
7213990060,3.2,,
7213990090,2.8,,
7214100000,2.2,,
7214200000,4.1,,
7214300000,2.8,,
7214400010,5.9,,
7214400030,4.7,,
7214400050,2.0,,
7214500010,1.5,,
7214500030,2.3,,
7214500050,23.7,,
7214600010,5.6,,
7214600030,3.2,,
7214600050,3.1,,
7214910015,10.5,,
7214910060,6.4,,
7214910090,113.6,,
7214990015,2.4,,
7214990030,11.1,,
7214990045,10.6,,
7214990060,21.2,,
7214990075,14.8,,
7214990090,3.2,,
7215100000,7.6,,
7215200000,19.5,,
7215300000,9.4,,
7215400000,2.3,,
7215500015,7.6,,
7215500060,2.7,,
7215500090,6.9,,
7215901000,3.7,,
7215903000,11.8,,
7215905000,3.4,,
7216100010,12.5,,
7216100050,2.3,,
7216210000,29.2,,
7216220000,103.0,,
7216310000,8.7,,
7216320000,9.1,,
7216330030,8.0,,
7216330060,3.8,,
7216330090,6.0,,
7216400010,25.0,,
7216400050,6.2,,
7216500000,3.6,,
7216600000,4.3,,
7216610000,5.0,,
7216690000,2.5,,
7216900000,69.7,,
7216910000,2.6,,
7216990000,4.3,,
7217101000,3.5,,
7217102000,5.5,,
7217103000,119.3,,
7217104030,7.1,,
7217104090,10.9,,
7217105030,10.6,,
7217105090,6.8,,
7217106000,2.3,,
7217107000,2.5,,
7217108010,2.0,,
7217108020,5.1,,
7217108025,38.8,,
7217108030,13.9,,
7217108045,6.5,,
7217108060,4.8,,
7217108075,131.5,,
7217108090,3.8,,
7217109000,4.4,,
7217111000,7.0,,
7217112000,4.3,,
7217115020,25.0,,
7217115040,21.2,,
7217115060,2.6,,
7217115080,131.5,,
7217117030,44.6,,
7217117090,4.9,,
7217119000,4.8,,
7217121000,10.2,,
7217123030,11.2,,
7217123060,4.5,,
7217125000,8.3,,
7217131000,3.3,,
7217133030,13.7,,
7217133060,16.0,,
7217135000,17.2,,
7217137000,4.1,,
7217191000,55.1,,
7217195000,31.9,,
7217201500,4.6,,
7217203000,4.1,,
7217204510,4.5,,
7217204520,7.6,,
7217204530,5.6,,
7217204540,7.1,,
7217204550,18.6,,
7217204560,7.6,,
7217204570,11.0,,
7217204580,6.7,,
7217206000,3.7,,
7217207500,28.9,,
7217211000,2.8,,
7217213015,46.6,,
7217213030,8.8,,
7217213045,5.5,,
7217213060,47.2,,
7217213090,12.6,,
7217221015,5.2,,
7217221030,4.0,,
7217221050,3.9,,
7217231050,103.0,,
7217295000,6.7,,
7217301530,2.5,,
7217301560,4.1,,
7217303000,2.5,,
7217304510,3.3,,
7217304520,1.8,,
7217304530,2.3,,
7217304540,3.7,,
7217304560,119.3,,
